LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
e633b2d345f25d903586a1c0d28a9063a098d565a68335851daf424e2f60275b,Unit SU1112/2112,147 The Street,Westfield Stratford City,E20 1EN,10003554548,42,B,Retail/Financial and Professional Services,2022-08-10,E09000025,E14001032,,2022-10-03,Mandatory issue (Property to let).,9,38,4,Grid Supplied Electricity,,,,414,15.42,2.92,11.73,13.0,Yes,,3.0,5,Air Conditioning,"Unit SU1112/2112, 147 The Street, Westfield Stratford City",Newham,West Ham,London,2022-10-03 10:13:11,141,,,102
e6a516160ae8b61c7601221a4bdd9b1619b54cda225eb73e38be90bd9824c8bc,167 High Street North,East Ham,,E6 1JB,10003557101,73,C,Retail/Financial and Professional Services,2022-10-18,E09000025,E14000679,,2022-10-19,Mandatory issue (Property to let).,11,44,4,Natural Gas,,,,112,11.55,2.56,10.24,16.75,Yes,,1.0,4,Heating and Natural Ventilation,"167 High Street North, East Ham",Newham,East Ham,LONDON,2022-10-19 22:47:18,123,46037192,Energy Assessor,102
e9858c958940c7c06f6a01032f0ca5e13ababd6c34c4b2d7c7acefd1407a2ff4,Unit SU2030/2031,247-248 The Arcade,Westfield Stratford City,E20 1EQ,10003570274,29,B,Retail/Financial and Professional Services,2022-08-10,E09000025,E14001032,,2022-10-03,Mandatory issue (Property to let).,15,61,4,Grid Supplied Electricity,,,,229,37.88,11.46,45.94,21.71,Yes,,3.0,5,Air Conditioning,"Unit SU2030/2031, 247-248 The Arcade, Westfield Stratford City",Newham,West Ham,London,2022-10-03 10:32:24,235,,,102
f167ebff1b4cd826800ed4bdb00559bf2e755290befe90955b89a9e5e92ee46a,Unit 23,The Mall,Stratford Central,E15 1DJ,10003569253,45,B,Retail/Financial and Professional Services,2022-03-08,E09000025,E14001032,,2022-09-02,Mandatory issue (Marketed sale),11,43,3,Grid Supplied Electricity,,,,282,10.51,2.26,9.06,9.49,No,,,4,Heating and Natural Ventilation,"Unit 23, The Mall, Stratford Central",Newham,West Ham,Stratford,2022-10-05 10:44:40,99,,,102
f2d3599dc51f8ba982fea0ad7c38066eb65ce8c415d622f2faa6e1fd9b565bc2,Unit SU2054,202 The Gallery,Westfield Stratford City,E20 1ES,10003571262,30,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-08-10,E09000025,E14001032,,2022-10-03,Mandatory issue (Property to let).,18,72,4,Grid Supplied Electricity,,,,343,61.38,21.9,87.8,36.41,Yes,,3.0,5,Air Conditioning,"Unit SU2054, 202 The Gallery, Westfield Stratford City",Newham,West Ham,London,2022-10-06 16:31:38,397,10090326753,Address Matched,102
f2ea80f67ab1397e1a33525b78db7ecf2903dc67f77b5c7c89d1d22e9d6c40b6,Unit SU0037,40 The Arcade,Westfield Stratford City,E20 1EH,10003554545,43,B,Retail/Financial and Professional Services,2022-08-10,E09000025,E14001032,,2022-10-06,Mandatory issue (Property to let).,3,12,4,Grid Supplied Electricity,,,,645,11.75,0.7,2.79,10.21,Yes,,3.0,5,Air Conditioning,"Unit SU0037, 40 The Arcade, Westfield Stratford City",Newham,West Ham,London,2022-10-07 09:12:57,111,10090326521,Address Matched,102
f598206f8737917cce4c34a683f4f5a396b8f93c180e48be047f144feac3c69e,Unit A,3 Thameside Industrial Estate,Factory Road,E16 2HB,10003571189,86,D,Storage or Distribution,2022-10-13,E09000025,E14000679,,2022-10-19,Mandatory issue (Marketed sale),12,50,3,Grid Supplied Electricity,,,,942,31.07,7.74,31.04,53.68,No,,,4,Heating and Natural Ventilation,"Unit A, 3 Thameside Industrial Estate, Factory Road",Newham,East Ham,LONDON,2022-10-19 14:06:14,557,,,102
f5c32df9b9885a57873725882bb75fe10ba871fd95290e680072da3c727d0148,Rear of 84-90 Leytonstone Road,Stratford,,E15 1TQ,10003570158,62,C,"General Assembly and Leisure, Night Clubs, and Theatres",2022-09-22,E09000025,E14001032,,2022-10-18,Mandatory issue (Property to let).,9,36,3,Grid Supplied Electricity,,,,292,18.48,3.29,13.19,23.01,No,,,4,Heating and Natural Ventilation,"Rear of 84-90 Leytonstone Road, Stratford",Newham,West Ham,LONDON,2022-10-18 10:05:48,242,10008993148,Address Matched,102
f6aa0e65827fba7556349825ed4cabeeb9ab54853b657ffed8461f53c738fd48,Unit 1,567-585 Barking Road,East Ham,E6 2LW,10003564286,86,D,Offices and Workshop Businesses,2022-09-27,E09000025,E14000679,,2022-10-03,Mandatory issue (Property to let).,3,12,3,Grid Supplied Electricity,,,,260,6.94,0.4,1.61,11.91,No,,,4,Heating and Natural Ventilation,"Unit 1, 567-585 Barking Road, East Ham",Newham,East Ham,LONDON,2022-10-04 00:13:34,126,,,102
f6acdcda1e9db6f295ef68a25422f46dcad9313884b0c483ae9482c11a013d1c,Unit SU1072,108 The Gallery,Westfield Stratford City,E20 1EP,10003554547,47,B,Retail/Financial and Professional Services,2022-08-10,E09000025,E14001032,,2022-10-03,Mandatory issue (Property to let).,15,59,4,Grid Supplied Electricity,,,,117,11.42,3.35,13.43,10.79,Yes,,3.0,5,Air Conditioning,"Unit SU1072, 108 The Gallery, Westfield Stratford City",Newham,West Ham,London,2022-10-03 10:12:10,117,10090326740,Address Matched,102
f6de10e65acf09bb8b30ea90a7ba37cf3150833cd18a69be780af88aaf7c6dc8,86 High Street North,East Ham,,E6 2HT,10003545905,53,C,Retail/Financial and Professional Services,2022-10-24,E09000025,E14000679,,2022-10-25,Mandatory issue (Marketed sale),1,4,3,Grid Supplied Electricity,,,,91,18.31,0.36,1.45,19.52,No,,,4,Heating and Natural Ventilation,"86 High Street North, East Ham",Newham,East Ham,LONDON,2022-10-25 20:32:07,205,10008987598,Energy Assessor,102
faec32fa8990827b2ae60cb3bf8364c3f2494945ff26854cbea03ae798aca5f8,Unit C04,2 Silvertown Way,Canning Town,E16 1ED,10003566065,31,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-09-08,E09000025,E14001032,,2022-10-23,Mandatory issue (Property to let).,24,96,3,District Heating,,,,66,105.06,50.56,202.24,64.58,No,,,4,Heating and Natural Ventilation,"Unit C04, 2 Silvertown Way, Canning Town",Newham,West Ham,LONDON,2022-10-23 22:49:44,525,10093473127,Address Matched,102
fbbae3e9799b6cd56269f3556060d187c8f44e798f92223bab3b619af42845b7,Unit SU1016,121-122 The Arcade,Westfield Stratford City,E20 1EL,10003569337,44,B,Retail/Financial and Professional Services,2022-08-10,E09000025,E14001032,,2022-10-03,Mandatory issue (Property to let).,14,57,4,Grid Supplied Electricity,,,,347,11.53,3.28,13.13,10.16,Yes,,3.0,5,Air Conditioning,"Unit SU1016, 121-122 The Arcade, Westfield Stratford City",Newham,West Ham,London,2022-10-03 10:10:35,110,10090326585,Address Matched,102
fc35ef7ccdbfc0e1a5c9d60578fc5d64945cc26d8f7a3e4dbdba617f0b51b068,"3, Thornham Grove",,,E15 1DN,10003561460,112,E,General Industrial and Special Industrial Groups,2022-08-23,E09000025,E14001032,,2022-10-20,Mandatory issue (Marketed sale),21,84,3,Grid Supplied Electricity,,,,148,11.45,4.82,19.34,25.72,No,,,4,Heating and Natural Ventilation,"3, Thornham Grove",Newham,West Ham,LONDON,2022-10-20 09:35:14,269,46255451,Address Matched,102
ffb4de4d62c7f0ca1f9d9b004206cb0b3d08ecb53b5e9e8977f1acec419b9cd7,Unit SU2001/2501,202-203 The Arcade,Westfield Stratford City,E20 1EQ,10003564498,28,B,Retail/Financial and Professional Services,2022-08-10,E09000025,E14001032,,2022-10-03,Mandatory issue (Property to let).,15,59,4,Grid Supplied Electricity,,,,637,33.74,9.86,39.53,18.76,Yes,,3.0,5,Air Conditioning,"Unit SU2001/2501, 202-203 The Arcade, Westfield Stratford City",Newham,West Ham,London,2022-10-03 10:14:24,203,,,102
014654ae077951ce82ee9d3cffa8e74eb06f29d321912a5a76745bcc858cbb02,Unit SU1111B,146 The Street,Westfield Stratford City,E20 1EN,10003711210,46,B,Retail/Financial and Professional Services,2022-11-14,E09000025,E14001032,,2022-11-28,Mandatory issue (Property to let).,14,54,4,Grid Supplied Electricity,,,,229,9.48,2.57,10.31,8.75,Yes,,3.0,5,Air Conditioning,"Unit SU1111B, 146 The Street, Westfield Stratford City",Newham,West Ham,London,2022-11-30 12:01:48,95,10090758084,Address Matched,102
2f51da7f6def40717a8ea24a0fa0f0ba5b96b24328dc2a02e6495037ee5a79df,Storage Unit ST2524A,Westfield Stratford City,Montfichet Road,E20 1EJ,10003561993,102,E,Storage or Distribution,2022-08-10,E09000025,E14001032,,2022-10-04,Mandatory issue (Property to let).,23,92,3,Other,,,,42,1.45,0.67,2.68,2.96,No,,,4,Unconditioned,"Storage Unit ST2524A, Westfield Stratford City, Montfichet Road",Newham,West Ham,London,2022-10-06 15:46:19,32,,,102
039eddfad62e283588c13c36ce32de5e57063832072413aae18dfd8c24c95229,248 Barking Road,,,E13 8HR,10003704825,98,D,Retail/Financial and Professional Services,2022-11-10,E09000025,E14001032,,2022-11-11,Mandatory issue (Marketed sale),8,33,3,Grid Supplied Electricity,,,,57,10.93,1.8,7.23,21.41,No,,,4,Heating and Natural Ventilation,248 Barking Road,Newham,West Ham,London,2022-11-11 19:22:35,222,10008983274,Address Matched,102
9eba9e99cb1d3bc971a09628df490ad117a88fe69ac51de71890b72618dbe254,1 Brevet Parade,Honour Lea Avenue,Stratford,E20 1LF,10003817467,15,A,Non-residential Institutions: Community/Day Centre,2022-12-02,E09000025,E14001032,,2022-12-02,Mandatory issue (Property on construction).,11,45,4,Grid Supplied Electricity,,,,78,22.55,5.02,20.14,6.74,No,,,4,Air Conditioning,"1 Brevet Parade, Honour Lea Avenue, Stratford",Newham,West Ham,LONDON,2022-12-02 12:59:02,72,10094373253,Address Matched,102
f82879aa7f81ee6e848194cc90e6686648b4b4fbad016e91a3ffa38f92613331,Unit SU2026,240 The Arcade,Westfield Stratford City,E20 1EQ,10003825270,45,B,Retail/Financial and Professional Services,2022-12-02,E09000025,E14001032,,2022-12-02,Mandatory issue (Property to let).,13,54,4,Grid Supplied Electricity,,,,108,11.93,3.21,12.86,10.65,Yes,,3.0,5,Air Conditioning,"Unit SU2026, 240 The Arcade, Westfield Stratford City",Newham,West Ham,London,2022-12-09 13:21:37,116,10090326704,Address Matched,102
55b2789d9ae05128301622ff8b441de810ae0cdf279df4cde5b4fd0f8689893c,Unit FC2007,207 The Balcony,The Gallery,E20 1ES,10003825950,48,B,Retail/Financial and Professional Services,2022-12-05,E09000025,E14001032,,2022-12-05,Mandatory issue (Property to let).,15,59,4,Grid Supplied Electricity,,,,52,12.11,3.54,14.18,11.73,Yes,,3.0,5,Air Conditioning,"Unit FC2007, 207 The Balcony, The Gallery",Newham,West Ham,London,2022-12-09 16:41:54,128,,,102
9ad656ee34b09f39379ae85c70255e5f868a8e1b50e7999ed05179ace0c5332d,22 Villiers Gardens,Stratford,,E20 1GW,10003817405,18,A,Retail/Financial and Professional Services,2022-12-02,E09000025,E14001032,,2022-12-02,Mandatory issue (Property on construction).,9,37,4,Grid Supplied Electricity,,,,209,23.11,4.21,16.9,8.47,Yes,,1.0,4,Air Conditioning,"22 Villiers Gardens, Stratford",Newham,West Ham,LONDON,2022-12-02 14:46:49,92,10090853361,Energy Assessor,102
0510716a501b8afd993bc6e44fe9f12025db2c2c0d0bf12915b70a8970897419,FC2001,201 The Balcony,The Gallery,E20 1ES,10003935664,47,B,Retail/Financial and Professional Services,2023-01-11,E09000025,E14001032,,2023-01-11,Mandatory issue (Property to let).,15,61,4,Grid Supplied Electricity,,,,50,11.49,3.48,13.96,10.83,Yes,,3.0,5,Air Conditioning,"FC2001, 201 The Balcony, The Gallery",Newham,West Ham,London,2023-01-11 11:58:54,116,10090326752,Address Matched,102
f40d9fbd95867f9c3d45f0e8f4cfbe77fa162e80d7ceb27afea2efd44bb68a7b,Unit SU0003,2 The Arcade,Westfield Stratford City,E20 1EH,10003826366,45,B,Retail/Financial and Professional Services,2022-12-02,E09000025,E14001032,,2022-12-12,Mandatory issue (Property to let).,13,54,4,Grid Supplied Electricity,,,,108,11.93,3.21,12.86,10.65,Yes,,3.0,5,Air Conditioning,"Unit SU0003, 2 The Arcade, Westfield Stratford City",Newham,West Ham,London,2022-12-12 12:17:44,116,10090326560,Address Matched,102
572a9d3b7581dd472cc4b963fff424feda24b2e9cc21dc1d6f46bad6c164f170,Unit SU0004D,3 The Arcade,Westfield Stratford City,E20 1EH,10003825262,50,B,Retail/Financial and Professional Services,2022-12-05,E09000025,E14001032,,2022-12-05,Mandatory issue (Property to let).,15,62,4,Grid Supplied Electricity,,,,36,12.23,3.76,15.06,12.21,Yes,,3.0,5,Air Conditioning,"Unit SU0004D, 3 The Arcade, Westfield Stratford City",Newham,West Ham,London,2022-12-09 16:25:56,132,10090326561,Address Matched,102
f075a83eb7e0bbdc1a019466e19570bb5807a51b4b5269282863b42129ade16e,452 Romford Road,Forest Gate,,E7 8DF,10004074825,89,D,Retail/Financial and Professional Services,2023-02-24,E09000025,E14000679,,2023-02-26,Mandatory issue (Marketed sale),11,44,3,Grid Supplied Electricity,,,,75,9.28,2.04,8.18,16.52,No,,,4,Heating and Natural Ventilation,"452 Romford Road, Forest Gate",Newham,East Ham,LONDON,2023-02-26 20:10:54,173,46090809,Energy Assessor,102
051fc07b5e6cdef62148d622578e8cf95560256f062bd05dd6431f693bdc309d,289 Green Street,Upton Park,,E13 9AR,10004807235,42,B,Retail/Financial and Professional Services,2023-07-14,E09000025,E14000679,,2023-07-15,Mandatory issue (Property to let).,13,51,3,Grid Supplied Electricity,,,,96,17.21,4.36,17.5,14.42,Yes,,1.0,4,Air Conditioning,"289 Green Street, Upton Park",Newham,East Ham,LONDON,2023-07-15 16:52:51,157,10008986690,Energy Assessor,102
0b93237ab1fce8b4a30cb4e4ffb64e27c2d88f2203124d6d65282a6233372572,6 Dorset Place,Stratford,,E15 1BZ,10004811075,58,C,Retail/Financial and Professional Services,2023-07-14,E09000025,E14001032,,2023-07-16,Mandatory issue (Marketed sale),3,11,3,Grid Supplied Electricity,,,,81,23.78,1.32,5.3,27.64,No,,,4,Heating and Natural Ventilation,"6 Dorset Place, Stratford",Newham,West Ham,London,2023-07-16 12:15:20,285,10009003481,Address Matched,102
0c89c56475f763ba63f37d56e1bff51892548793428d4d1adc58da5cfa29739c,24 Minnie Baldock Street,Hallsville Quarter,,E16 1EG,10004807885,25,A,A1/A2 Retail and Financial/Professional services,2023-07-28,E09000025,E14001032,,2023-07-28,Mandatory issue (Property on construction).,34,100,5,District Heating,,,,100,68.37,46.53,136.35,33.92,No,,,4,Air Conditioning,"24 Minnie Baldock Street, Hallsville Quarter",Newham,West Ham,London,2023-07-28 13:41:18,199,,,102
0e797a1728c0d814df8888ac931c2df07af4fa57332197602613ded1acc4ee78,2 Melford Road,,,E6 3QX,10004421643,68,C,Storage or Distribution,2023-07-23,E09000025,E14000679,,2023-07-26,Mandatory issue (Property to let).,0,60,3,Other,,,,40,3.84,0.0,4.58,5.2,No,,,4,Unconditioned,2 Melford Road,Newham,East Ham,LONDON,2023-07-27 06:37:02,56,10012838036,Energy Assessor,102
14916920567a559011fe201289a838d0476ffc8b39ce2d508a3833a7ef82839f,22 Minnie Baldock Street,Hallsville Quarter,,E16 1EG,10004807149,23,A,A1/A2 Retail and Financial/Professional services,2023-07-28,E09000025,E14001032,,2023-07-28,Mandatory issue (Property on construction).,31,91,5,District Heating,,,,171,69.06,42.66,125.01,31.5,No,,,4,Air Conditioning,"22 Minnie Baldock Street, Hallsville Quarter",Newham,West Ham,London,2023-07-28 13:36:55,185,,,102
1de69e784e3f7eaa6d0c3fa7301bd72122246345f22ac7f8dbc44ba57197bfd4,277 High Street South,East Ham,,E6 3PG,10004808077,67,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2023-07-26,E09000025,E14000679,,2023-07-31,Mandatory issue (Property to let).,11,44,3,Natural Gas,,,,47,14.57,3.2,12.83,19.52,No,,,4,Heating and Natural Ventilation,"277 High Street South, East Ham",Newham,East Ham,LONDON,2023-07-31 15:19:45,140,10008987711,Energy Assessor,102
297556506a812afa498d27d3d2e7755893b85ce6e6e3b7899cdb98272ae9813c,388a Prince Regent Lane,West Beckton,,E16 3DH,10004807325,51,C,Retail/Financial and Professional Services,2023-06-30,E09000025,E14001032,,2023-07-03,Mandatory issue (Non-marketed sale),14,55,3,Grid Supplied Electricity,,,,170,15.36,4.24,16.97,15.63,Yes,,3.0,5,Air Conditioning,"388a Prince Regent Lane, West Beckton",Newham,West Ham,LONDON,2023-07-04 11:10:35,171,10034512897,Energy Assessor,102
2b4b522c3ff6949ea54d1db9b125c3ad6628643d7e0584a9d98383f84e5dd6d1,64 Leytonstone Road,Stratford,,E15 1SQ,10004808786,71,C,Retail/Financial and Professional Services,2023-07-05,E09000025,E14001032,,2023-07-11,Mandatory issue (Property to let).,6,23,3,Grid Supplied Electricity,,,,66,14.57,1.66,6.67,20.84,No,,,4,Heating and Natural Ventilation,"64 Leytonstone Road, Stratford",Newham,West Ham,LONDON,2023-07-13 01:51:20,216,10090757106,Energy Assessor,102
2db8a134da254055750836245c7f721ebd1022f9f4e41669ab6912746703d6ef,350 Katherine Road,Forest Gate,,E7 8NW,10004809180,56,C,Retail/Financial and Professional Services,2023-07-06,E09000025,E14000679,,2023-07-12,Mandatory issue (Property to let).,12,49,4,Grid Supplied Electricity,,,,105,16.77,4.09,16.42,18.85,Yes,,1.0,4,Air Conditioning,"350 Katherine Road, Forest Gate",Newham,East Ham,LONDON,2023-07-13 01:30:39,208,10090757662,Energy Assessor,102
2fd7c0c3ca72f9b2ae3b22e3cf709d374eeb3339c82dddbcb81957738b6ae5d5,82 Woodgrange Road,Forest Gate,,E7 0EW,10002507737,95,D,Retail/Financial and Professional Services,2023-07-07,E09000025,E14001032,,2023-07-17,Mandatory issue (Property to let).,9,36,3,Grid Supplied Electricity,,,,66,10.58,1.88,7.53,20.16,No,,,4,Heating and Natural Ventilation,"82 Woodgrange Road, Forest Gate",Newham,West Ham,LONDON,2023-07-17 07:04:02,209,46081939,Energy Assessor,102
3499d1b2a87a86bdeefcdb52db5aaae3b3e2d08d880452065eea530018944f3c,715-719 Romford Road,Manor Park,,E12 5AW,10004807686,60,C,Retail/Financial and Professional Services,2023-07-06,E09000025,E14000679,,2023-07-13,Mandatory issue (Property to let).,6,24,3,Grid Supplied Electricity,,,,589,15.59,1.86,7.46,18.7,No,,,4,Heating and Natural Ventilation,"715-719 Romford Road, Manor Park",Newham,East Ham,LONDON,2023-07-13 06:45:52,196,10008990839,Energy Assessor,102
3e7aef1874ccc23732d92af2d0ed1c07accd324cc580929a04481c2befd31550,Unit 1,Thames Road,Silvertown,E16 2EZ,10004814934,84,D,Storage or Distribution,2023-07-13,E09000025,E14000679,,2023-07-13,Mandatory issue (Property to let).,11,44,3,Natural Gas,,,,1544,6.43,1.41,5.62,10.84,No,,,4,Heating and Natural Ventilation,"Unit 1, Thames Road, Silvertown",Newham,East Ham,LONDON,2023-07-13 15:03:53,78,10008989469,Energy Assessor,102
3eb6abc3f7f742a06a989db495313895b4224c8bbd27b65745198db9488dd4b3,Ground Floor and Basement,179 High Street North,East Ham,E6 1JB,10004812242,73,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2023-07-10,E09000025,E14000679,,2023-07-18,Mandatory issue (Property to let).,29,116,4,Natural Gas,,,,172,48.78,28.15,112.88,71.47,No,,,4,Heating and Natural Ventilation,"Ground Floor and Basement, 179 High Street North, East Ham",Newham,East Ham,LONDON,2023-07-18 02:16:49,532,10014032658,Address Matched,102
463ff240b470038d626661800e2c73833d2b9005bf71608fbd5fa2adea79a567,144 Barking Road,East Ham,,E6 3BD,10004806631,61,C,Retail/Financial and Professional Services,2023-07-24,E09000025,E14000679,,2023-07-25,Mandatory issue (Property to let).,7,26,3,Grid Supplied Electricity,,,,139,13.14,1.72,6.9,15.89,No,,,4,Heating and Natural Ventilation,"144 Barking Road, East Ham",Newham,East Ham,LONDON,2023-07-25 23:01:51,169,46003626,Energy Assessor,102
4854042594ca207409a53712922dffe7d2571704f0818f3fe7f9f678079dd8db,Unit 3b,Thames Road Industrial Estate,Thames Road,E16 2EZ,10004816989,80,D,Storage or Distribution,2023-07-13,E09000025,E14000679,,2023-07-13,Mandatory issue (Property to let).,15,61,3,Grid Supplied Electricity,,,,2601,7.4,2.26,9.05,11.87,No,,,4,Heating and Natural Ventilation,"Unit 3b, Thames Road Industrial Estate, Thames Road",Newham,East Ham,LONDON,2023-07-13 15:00:06,125,10008983891,Address Matched,102
505279dba87440a03e319542f7e603ba17b371ef49a53c542f03c7c1479195f7,Medical Centre,121 Star Lane,Canning Town,E16 4QH,10004812737,35,B,Non-residential Institutions: Primary Health Care Building,2023-06-14,E09000025,E14001032,,2023-07-09,Mandatory issue (Property to let).,19,78,3,Natural Gas,,,,967,21.43,8.34,33.45,14.88,Yes,,2.0,3,Air Conditioning,"Medical Centre, 121 Star Lane, Canning Town",Newham,West Ham,LONDON,2023-07-09 21:37:15,120,46101419,Energy Assessor,102
534e5f444d64da6c0b55b3b8ea3bc8547d55378584076db06b8d88a46a8e0271,Unit M&N,Project Park,Canning Town,E16 4TQ,10004816246,65,C,Storage or Distribution,2023-07-11,E09000025,E14001032,,2023-07-11,Mandatory issue (Property to let).,14,54,3,Other,,,,125,3.84,1.04,4.16,4.99,No,,,4,Unconditioned,"Unit M&N, Project Park, Canning Town",Newham,West Ham,LONDON,2023-07-11 11:52:05,54,,,102
5b54dbddc5677ea4b5b693a838494670218cc71d1eb7574ba798488e4f07284c,26 Minnie Baldock Street,Hallsville Quarter,,E16 1EG,10004807188,25,A,A1/A2 Retail and Financial/Professional services,2023-07-28,E09000025,E14001032,,2023-07-28,Mandatory issue (Property on construction).,31,89,5,District Heating,,,,266,69.01,42.15,123.52,34.41,No,,,4,Air Conditioning,"26 Minnie Baldock Street, Hallsville Quarter",Newham,West Ham,London,2023-07-28 13:54:53,202,,,102
601c2519f3744044711cc28409cf2b76da1d017333759fa7cf4a76a227ffe295,221 Barking Road,East Ham,,E6 1LD,10004808373,95,D,Retail/Financial and Professional Services,2023-06-26,E09000025,E14000679,,2023-07-03,Mandatory issue (Marketed sale),3,13,3,Grid Supplied Electricity,,,,72,20.64,1.36,5.46,39.15,No,,,4,Heating and Natural Ventilation,"221 Barking Road, East Ham",Newham,East Ham,LONDON,2023-07-20 14:03:13,420,46003676,Energy Assessor,102
637785c48732f7920ba249d082870621eb764a5fe20cfb06ee09dbd9dd95cfed,49 Waddington Road,Stratford,,E15 1QL,10004808262,75,C,Retail/Financial and Professional Services,2023-05-10,E09000025,E14001032,,2023-07-28,Mandatory issue (Property to let).,10,40,3,Grid Supplied Electricity,,,,115,10.84,2.15,8.63,16.24,No,,,4,Heating and Natural Ventilation,"49 Waddington Road, Stratford",Newham,West Ham,LONDON,2023-07-28 19:42:52,168,46077547,Energy Assessor,102
677247afaada822b6d234cbb1c9f84fe567bf0c052e7a75c6a28f8fbb198021d,20 Star Lane,,,E16 4RG,10004810099,32,B,Residential Spaces,2023-07-10,E09000025,E14001032,,2023-07-20,Mandatory issue (Non-marketed sale),19,76,3,Grid Supplied Electricity,,,,1001,84.36,31.78,127.44,54.73,No,,,4,Heating and Natural Ventilation,20 Star Lane,Newham,West Ham,LONDON,2023-07-20 22:15:11,548,46070160,Energy Assessor,102
708d7608d0a8b63903ba83861d7b1f13730390ed38887f96cada4c4b04f20ebf,Unit 12 To 13,Gemini Business Park,Hornet Way,E6 7FF,10004816012,31,B,General Industrial and Special Industrial Groups,2023-06-29,E09000025,E14000679,,2023-07-04,Mandatory issue (Marketed sale),0,66,4,Grid Supplied Electricity,,,,1296,7.73,0.0,10.21,4.83,Yes,,2.0,5,Heating and Natural Ventilation,"Unit 12 To 13, Gemini Business Park, Hornet Way",Newham,East Ham,LONDON,2023-07-04 10:03:43,51,10014031562,Energy Assessor,102
7d7abf99f704868a0271fd058b244ab74189d60c6eaa96eb8cd062a6cf932acc,Unit 16,Gallions Reach Shopping Park,3 Armada Way,E6 7ER,10004815083,39,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2023-06-28,E09000025,E14000679,,2023-07-18,Mandatory issue (Property to let).,19,74,3,Grid Supplied Electricity,,,,95,51.04,18.89,75.73,39.9,No,,,4,Air Conditioning,"Unit 16, Gallions Reach Shopping Park, 3 Armada Way",Newham,East Ham,LONDON,2023-07-18 10:02:30,433,10012837101,Address Matched,102
815d3b8ff8d0637cb5ceee7005fab84a78036f1a03b0906d05d9f54f807ec608,Unit 3,Gallions Reach Shopping Park,3 Armada Way,E6 7ER,10004813093,32,B,Retail/Financial and Professional Services,2023-06-28,E09000025,E14000679,,2023-07-18,Mandatory issue (Property to let).,12,46,3,Grid Supplied Electricity,,,,1646,16.96,3.92,15.72,10.96,No,,,4,Air Conditioning,"Unit 3, Gallions Reach Shopping Park, 3 Armada Way",Newham,East Ham,LONDON,2023-07-18 10:18:37,119,10012837116,Address Matched,102
8b9d89836872a45bab27f8acf4e90bc192bb31cca79524878e9a45fb8a127632,First Floor and Second Floor,179 High Street North,East Ham,E6 1JB,10004811943,46,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2023-07-10,E09000025,E14000679,,2023-07-18,Mandatory issue (Property to let).,25,101,4,Natural Gas,,,,112,85.75,43.01,172.46,78.73,Yes,,1.0,4,Air Conditioning,"First Floor and Second Floor, 179 High Street North, East Ham",Newham,East Ham,LONDON,2023-07-18 02:15:33,665,10014032658,Address Matched,102
923e4ef13c8235391378625d0e8829b7c18911cf5e6147d6e6a7c5d8950ffb94,Unit 4,Thames Road,Silvertown,E16 2EZ,10004816089,81,D,Storage or Distribution,2023-07-13,E09000025,E14000679,,2023-07-13,Mandatory issue (Property to let).,24,94,3,Grid Supplied Electricity,,,,3717,4.46,2.1,8.38,7.21,No,,,4,Heating and Mechanical Ventilation,"Unit 4, Thames Road, Silvertown",Newham,East Ham,LONDON,2023-07-13 15:02:08,77,10009003450,Energy Assessor,102
9339f0ef2e9f8cce945631e719d2b01f8b2ea6beec290b97ae4e1eaa16e83600,Albion Waste,Bradfield Road,,E16 2AX,10004809703,83,D,Offices and Workshop Businesses,2023-07-11,E09000025,E14000679,,2023-07-11,Mandatory issue (Property to let).,5,18,3,Grid Supplied Electricity,,,,153,18.85,1.72,6.88,31.34,No,,,4,Heating and Natural Ventilation,"Albion Waste, Bradfield Road",Newham,East Ham,LONDON,2023-07-13 14:57:43,321,,,102
