LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
2100b6c53359b50fedd5a600a097e88a5f2d9925b613f4a008839ab2c914bcb7,39 Ridley Road,,,E8 2NP,10006371920,29,B,Retail/Financial and Professional Services,2024-07-23,E09000012,E14000720,,2024-07-26,Mandatory issue (Property to let).,16,64,3,Grid Supplied Electricity,,,,49,13.59,4.37,17.51,7.76,Yes,5.0,,4,Air Conditioning,39 Ridley Road,Hackney,Hackney North and Stoke Newington,LONDON,2024-07-26 06:56:05,84,100023014689,Address Matched,102
25c8dad6c9d78df084113acb049d5b11a4ba6014a452b4f925c8849d619ee3bd,35 Ridley Road,,,E8 2NP,10006369302,49,B,Retail/Financial and Professional Services,2024-07-23,E09000012,E14000720,,2024-07-26,Mandatory issue (Property to let).,9,37,3,Grid Supplied Electricity,,,,51,20.36,3.77,15.11,20.14,No,,,4,Heating and Natural Ventilation,35 Ridley Road,Hackney,Hackney North and Stoke Newington,LONDON,2024-07-26 06:30:39,209,100023015412,Address Matched,102
25e2822ca6d168bd199d8ee977764f22bd9f6482323c10534fd8b52f1a3519de,16 Gilpin Road,Hackney,,E5 0HL,10006370562,47,B,Retail/Financial and Professional Services,2024-07-24,E09000012,E14000721,,2024-07-24,Mandatory issue (Property to let).,6,26,3,Grid Supplied Electricity,,,,79,14.01,1.79,7.19,13.2,No,,,4,Air Conditioning,"16 Gilpin Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-07-30 07:13:54,141,100023001821,Energy Assessor,102
0579ae54cb6584ea106131c6e0b3975399a9dfa3b950fd000ef982e98ac181c6,GROUND FLOOR SHOP,212 Stamford Hill,,N16 6RA,776621180001,33,B,Retail/Financial and Professional Services,2024-05-14,E09000012,E14000720,,2024-05-14,Mandatory issue (Property to let).,9,37,3,Grid Supplied Electricity,,,,112,28.04,5.17,20.73,18.41,No,,,4,Air Conditioning,"GROUND FLOOR SHOP, 212 Stamford Hill",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-14 16:15:59,197,100023158097,Address Matched,102
06cb50e001da5923feb4cb2482981ef48552eaf2436c28f2accd0c106f028f31,"First Floor Unit 7,","10b TIMBERWHARF ROAD,",,N16 6DB,10006106289,57,C,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,41,3,Other,,,,99,8.07,0.0,6.6,9.23,No,,,4,Unconditioned,"First Floor Unit 7,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:09:18,95,,,102
0786a77b83d002950d050594734fc793bc92410e2bec3cdd125b48d4fa9d75da,"First Floor Unit 1,","10b TIMBERWHARF ROAD,",,N16 6DB,10006107908,61,C,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,42,3,Other,,,,40,8.07,0.0,6.85,9.9,No,,,4,Unconditioned,"First Floor Unit 1,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:11:05,102,,,102
00fc19cca10e70b8288eb9db4f818bed60dfe8a8673ec9377a85ed620adbd3aa,61 Stoke Newington High Street,,,N16 8EL,10006104107,46,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-01-08,E09000012,E14000720,,2024-05-13,Mandatory issue (Property to let).,26,104,3,Grid Supplied Electricity,,,,126,69.93,36.16,144.99,64.1,Yes,,1.0,4,Heating and Natural Ventilation,61 Stoke Newington High Street,Hackney,Hackney North and Stoke Newington,LONDON,2024-05-14 14:47:11,579,100021076321,Address Matched,102
08ff4c075b632fa5f8d449ae1529a76f511c7f1d88c876bde8a88210427b8bcf,1st Floor Offices,28 Scrutton Street,,EC2A 4RP,10006104701,49,B,Offices and Workshop Businesses,2024-05-08,E09000012,E14000721,,2024-05-15,Mandatory issue (Marketed sale),13,51,3,Grid Supplied Electricity,,,,213,10.92,2.77,11.09,10.61,No,,,4,Air Conditioning,"1st Floor Offices, 28 Scrutton Street",Hackney,Hackney South and Shoreditch,LONDON,2024-05-23 10:22:35,116,10008341884,Address Matched,102
09f4478f45fa1b72c8421fa160e998aa960d79c5b835f7ba65dbc636a6ba8dd8,128 Petherton Road,Hackney,,N5 2RT,10006104338,55,C,Retail/Financial and Professional Services,2024-05-17,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,11,44,3,Natural Gas,,,,256,12.41,2.71,10.85,13.56,No,,,4,Heating and Natural Ventilation,"128 Petherton Road, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-28 07:48:00,107,10008309710,Address Matched,102
0a6aee00af34aa913740f0a009155a35b663c74a6308a639054d2da85d63e55d,"First Floor Unit 2,","10b TIMBERWHARF ROAD,",,N16 6DB,10006106288,64,C,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,46,3,Other,,,,35,8.07,0.0,7.4,10.27,No,,,4,Unconditioned,"First Floor Unit 2,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:08:21,106,,,102
0cea94dcbe100d2a9432a0c2d3bb9e53aafe20a634d99ff83d17ccbc6385cd25,19-21 Nile Street,,,N1 7LL,10006102704,46,B,Offices and Workshop Businesses,2024-04-17,E09000012,E14000721,,2024-05-13,Mandatory issue (Marketed sale),14,55,3,Grid Supplied Electricity,,,,1470,11.22,3.08,12.33,10.26,Yes,,3.0,5,Air Conditioning,19-21 Nile Street,Hackney,Hackney South and Shoreditch,LONDON,2024-05-13 08:56:24,108,100023136654,Address Matched,102
1064eb5320a80a9fbb1ca7e278561a96a45628f2f210817a049eedef753741b0,"First Floor Unit 3,","10b TIMBERWHARF ROAD,",,N16 6DB,10006106453,55,C,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,51,3,Other,,,,209,8.07,0.0,8.17,8.91,No,,,4,Unconditioned,"First Floor Unit 3,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:07:57,92,,,102
11edc25804dbee1ef67c9b28c4afa00ce2c7816028b6368701dacadde800a578,"44 Worship Street,",,,EC2A 2EA,10006104944,54,C,Offices and Workshop Businesses,2024-05-13,E09000012,E14000721,,2024-05-15,Mandatory issue (Property to let).,15,60,3,Grid Supplied Electricity,,,,606,11.89,3.59,14.39,12.75,Yes,,1.0,5,Air Conditioning,"44 Worship Street,",Hackney,Hackney South and Shoreditch,"London,",2024-05-15 17:10:13,132,10091956624,Address Matched,102
177462cf3f67ecfabc160ca60ba3ac61a3fd84baf5ddc4c93c5e9b2405120b4b,178 Clapton Common,Hackney,,E5 9AG,10006102692,32,B,Retail/Financial and Professional Services,2024-05-16,E09000012,E14000720,,2024-05-16,Mandatory issue (Property to let).,9,37,3,Grid Supplied Electricity,,,,70,37.05,6.86,27.52,23.54,No,,,4,Air Conditioning,"178 Clapton Common, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-16 13:07:49,251,100023006464,Energy Assessor,102
183148a3aed0f53b3987812964913a967b6873c78932f04e91e0febd15cb53c7,"First Floor Unit 10,","10b TIMBERWHARF ROAD,",,N16 6DB,10006106452,85,D,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,58,3,Other,,,,28,6.17,0.0,7.16,10.43,No,,,4,Unconditioned,"First Floor Unit 10,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:08:52,108,,,102
1ba653e94beb2be5f653e00a635a627e682505a904f6d22681ab9a170c477819,168 Dalston Lane,Hackney,,E8 1NG,10006103592,54,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-27,E09000012,E14000721,,2024-05-29,Mandatory issue (Property to let).,15,62,3,Grid Supplied Electricity,,,,40,79.89,24.73,99.16,86.97,No,,,4,Heating and Natural Ventilation,"168 Dalston Lane, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-29 20:51:49,913,100023545389,Energy Assessor,102
1c0f7c29e5111ba993901ad7a541362cb78a94883f23ce80ac3958f1ce5ad6b6,"69 LORDSHIP ROAD, HACKNEY,",,,N16 0QX,10006105787,29,B,Non-residential Institutions: Community/Day Centre,2024-05-03,E09000012,E14000720,,2024-05-03,Mandatory issue (Property to let).,11,45,3,Grid Supplied Electricity,,,,288,12.23,2.75,11.03,7.06,No,,,4,Air Conditioning,"69 LORDSHIP ROAD, HACKNEY,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-03 08:50:11,69,100023155013,Address Matched,102
2436e79bcfc555d0632a0f24312006f0758da463ba4bc3b21fb66a330f17ed06,Basement And Ground Floor,112 Shoreditch High Street,Hackney,E1 6JN,10006105518,65,C,Retail/Financial and Professional Services,2024-05-21,E09000012,E14000721,,2024-05-22,Mandatory issue (Marketed sale),15,62,3,Grid Supplied Electricity,,,,538,10.21,3.16,12.65,13.31,Yes,,1.0,4,Air Conditioning,"Basement And Ground Floor, 112 Shoreditch High Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-23 08:33:11,134,10008243375,Energy Assessor,102
250856ce72589f09f31168a80634583c4bde781cb80fe2cdfdaa5cb1caa42b6f,21 Shoreditch High Street,Hackney,,E1 6PG,10006103759,61,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-07,E09000012,E14000721,,2024-05-10,Mandatory issue (Property to let).,19,78,3,Grid Supplied Electricity,,,,46,56.84,22.03,88.34,69.57,No,,,4,Heating and Natural Ventilation,"21 Shoreditch High Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-10 12:49:05,675,100023547865,Energy Assessor,102
26ca83ca3f7631e4ca14e3f4667dd023a76259d132a9c935c87442c3e5f64cbc,"First Floor Unit 4,","10b TIMBERWHARF ROAD,",,N16 6DB,10006109356,57,C,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,41,3,Other,,,,118,8.07,0.0,6.58,9.12,No,,,4,Unconditioned,"First Floor Unit 4,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:07:33,94,,,102
28d79a74868a1fd5ddf4eeb3eb3a1b8a00b51d7185c707d09b28790b953fa122,SECOND FLOOR (FRONT),372 Old Street,,EC1V 9LT,215440770001,35,B,Offices and Workshop Businesses,2024-05-29,E09000012,E14000721,,2024-05-29,Mandatory issue (Property to let).,10,40,3,Grid Supplied Electricity,,,,28,15.23,3.02,12.13,10.68,Yes,,1.0,4,Air Conditioning,"SECOND FLOOR (FRONT), 372 Old Street",Hackney,Hackney South and Shoreditch,LONDON,2024-05-29 17:50:08,113,100022930897,Address Matched,102
2e67a34af7697dd5b25c5749ab6e9bd102abc7d1cd9a1b5992ba8ac56198d807,"First Floor Unit 11,","10b TIMBERWHARF ROAD,",,N16 6DB,10006109355,83,D,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,57,3,Other,,,,30,6.17,0.0,7.06,10.28,No,,,4,Unconditioned,"First Floor Unit 11,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:10:04,107,,,102
3ec101e944701ebc29e7faa44c4f15c29683eb6074e392d1b7fd942ea886f569,First Floor,2 Chapel Place,,EC2A 3DQ,10006108378,40,B,Retail/Financial and Professional Services,2024-05-16,E09000012,E14000721,,2024-05-22,Mandatory issue (Marketed sale),13,51,3,Natural Gas,,,,61,24.57,6.3,25.28,19.72,No,,,4,Heating and Natural Ventilation,"First Floor, 2 Chapel Place",Hackney,Hackney South and Shoreditch,London,2024-05-22 17:24:36,134,100022933047,Address Matched,102
3f5d8065eeed72923ec094a5a88004e59b7aba21fc4cdefa77e10c655fec29a0,Ground Floor,28 Scrutton Street,Hackney,EC2A 4RP,10006106499,48,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-08,E09000012,E14000721,,2024-05-23,Mandatory issue (Marketed sale),19,74,3,Grid Supplied Electricity,,,,62,93.38,34.58,138.66,90.49,No,,,4,Air Conditioning,"Ground Floor, 28 Scrutton Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-23 10:28:09,984,10008341884,Energy Assessor,102
3f855b8fdc8ab34c59aa77b560ebb278d1a5caf09d0eab7fe02dc0e4f383ea0d,76 East Road,2nd Floor,,N1 6AB,10006104597,48,B,Offices and Workshop Businesses,2024-05-31,E09000012,E14000721,,2024-05-31,Mandatory issue (Marketed sale),6,26,4,Natural Gas,,,,854,9.77,1.25,5.0,9.3,No,,,4,Mixed-mode with Mechanical Ventilation,"76 East Road, 2nd Floor",Hackney,Hackney South and Shoreditch,London,2024-05-31 14:38:10,93,100023136415,Address Matched,102
403df0893c2cd8f892def2e52038d9037025f50badec6f5de1f40a9798273a74,103b Stoke Newington Church Street,Hackney ,,N16 0UD,10006103398,53,C,Retail/Financial and Professional Services,2024-05-06,E09000012,E14000720,,2024-05-12,Mandatory issue (Property to let).,9,36,3,Grid Supplied Electricity,,,,58,20.49,3.63,14.58,21.52,No,,,4,Heating and Natural Ventilation,"103b Stoke Newington Church Street, Hackney",Hackney,Hackney North and Stoke Newington,London ,2024-05-12 21:00:59,224,10008410140,Address Matched,102
45ed9cb224e66629b6abc027b8c054ae7279cad2fab6d38fd1cfe8abc852c653,UNIT B,"72, Southgate Road",,N1 3JF,313225650001,72,C,Offices and Workshop Businesses,2024-05-21,E09000012,E14000721,,2024-05-23,Mandatory issue (Property to let).,0,60,3,Grid Supplied Electricity,,,,143,12.32,0.0,14.69,17.86,No,,,4,Heating and Natural Ventilation,"UNIT B, 72, Southgate Road",Hackney,Hackney South and Shoreditch,LONDON,2024-05-23 12:32:18,184,100023132046,Address Matched,102
484fdad504682b1ab02361b69a26dfcf28f2bfa1e0a04150e635d95a94f90a0b,Unit C,46 Brooksbys Walk,Hackney,E9 6DA,10006110598,52,C,Offices and Workshop Businesses,2024-04-30,E09000012,E14000721,,2024-05-05,Mandatory issue (Property to let).,8,32,4,Natural Gas,,,,116,13.48,2.18,8.73,13.93,No,,,4,Heating and Mechanical Ventilation,"Unit C, 46 Brooksbys Walk, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-05 00:48:43,111,10008291454,Energy Assessor,102
48f54023c61c507946273b49b25f4ead212935900ee814bcbe0fd98a301b2a8b,HKC00201,KIOSK 1C,AMHURST ROAD,E8 1LL,10006106849,46,B,Retail/Financial and Professional Services,2024-05-20,E09000012,E14000721,,2024-05-24,Mandatory issue (Property to let).,12,47,3,Grid Supplied Electricity,,,,11,37.7,8.91,35.71,34.33,Yes,,1.0,5,Mixed-mode with Natural Ventilation,"HKC00201, KIOSK 1C, AMHURST ROAD",Hackney,Hackney South and Shoreditch,LONDON,2024-05-24 06:26:19,354,10008230231,Address Matched,102
4a9d150ba8ee09f0a7689da5e8bf50a3e2f42ae514ae4642e32c255684678cb7,Unit 16b,Dalston Cross Shopping Centre,64 Kingsland High Street,E8 2LX,10006108148,70,C,Retail/Financial and Professional Services,2024-05-28,E09000012,E14000720,,2024-05-29,Mandatory issue (Property to let).,10,42,3,Grid Supplied Electricity,,,,185,11.35,2.37,9.52,15.88,No,,,4,Air Conditioning,"Unit 16b, Dalston Cross Shopping Centre, 64 Kingsland High Street",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-29 14:38:42,172,100023546274,Energy Assessor,102
4bd941595192a7ee6b2540567eb02d1338c0d55a8f3ad5cf303cf2fbe1d61dc3,Unit 16 Regent Studios,8 Andrews Road,Hackney,E8 4QN,10006109705,80,D,Offices and Workshop Businesses,2024-05-31,E09000012,E14000721,,2024-05-31,Mandatory issue (Marketed sale),0,66,3,Grid Supplied Electricity,,,,174,6.76,0.0,8.87,10.84,No,,,4,Heating and Natural Ventilation,"Unit 16 Regent Studios, 8 Andrews Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-31 11:13:18,111,100023544306,Address Matched,102
4e4ffbf3f340cb542c316485b44d237b4b0eceb7334c1d59288d4dd1b179f219,Adelaide Wharf,21 Whiston Road,,E2 8EX,10006108571,49,B,Offices and Workshop Businesses,2024-04-30,E09000012,E14000721,,2024-05-02,Voluntary re-issue (A valid EPC is already lodged).,19,78,3,Natural Gas,,,,626,18.83,7.32,29.34,18.44,No,,,4,Heating and Natural Ventilation,"Adelaide Wharf, 21 Whiston Road",Hackney,Hackney South and Shoreditch,LONDON,2024-05-02 11:13:00,150,10008410053,Address Matched,102
5574c7019ecad2d0f9a9b680a795c96323d3f1d3b183f00e6e8094ca03580df2,87 Leonard Street,Hackney,,EC2A 4QS,10006108537,52,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-07,E09000012,E14000721,,2024-05-07,Mandatory issue (Property to let).,35,142,3,Natural Gas,,,,72,54.36,38.59,154.74,56.79,No,,,4,Heating and Natural Ventilation,"87 Leonard Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-07 21:58:40,355,100022933453,Energy Assessor,102
571c05a7448a693f2e7a8df82aca815b3d20f9109e803d000a9376270a441bc8,Unit 2,65 Dalston Lane,,E8 2NG,10006110767,63,C,Offices and Workshop Businesses,2024-04-29,E09000012,E14000720,,2024-05-06,Mandatory issue (Property to let).,19,76,3,Natural Gas,,,,591,10.76,4.09,16.4,13.63,Yes,,1.0,4,Air Conditioning,"Unit 2, 65 Dalston Lane",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-07 13:24:14,135,10008319165,Address Matched,102
5778271216b0946e41b6f39f64a5795ff9a558d64384933f9626d074b528bf65,"22, Grosvenor Way",,,E5 9ND,10006103662,44,B,Offices and Workshop Businesses,2024-05-23,E09000012,E14000720,,2024-05-23,Mandatory issue (Property to let).,14,55,3,Grid Supplied Electricity,,,,530,8.94,2.47,9.89,7.93,No,,,4,Heating and Natural Ventilation,"22, Grosvenor Way",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-23 08:09:31,79,100023007806,Address Matched,102
5967fd7daaba2aaa472c6f6e4eaf06915915596c4a95be33cc9bc3ed59d789e5,22 Shoreditch High Street,Hackney,,E1 6PG,10006103763,43,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-07,E09000012,E14000721,,2024-05-10,Mandatory issue (Property to let).,23,92,3,Natural Gas,,,,99,54.45,25.01,100.3,46.5,No,,,4,Air Conditioning,"22 Shoreditch High Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-10 13:05:37,366,100022950815,Energy Assessor,102
5b451862aa7b3703e247f62c41b0073829436fcd32f029f0abd31779d7467acc,Limetree Court,74 Clapton Common,Hackney,E5 9AL,10006109190,56,C,Residential Institutions: Hospitals and Care Homes,2024-04-30,E09000012,E14000720,,2024-05-08,Mandatory issue (Marketed sale),29,118,3,Natural Gas,,,,1229,20.54,12.06,48.37,22.92,No,,,4,Heating and Natural Ventilation,"Limetree Court, 74 Clapton Common, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-08 15:40:50,153,10008339472,Energy Assessor,102
600f380aac35e456953df96aabb8554ab3fae7b91dab10eac4eccc68113d5454,109 Clapton Common,,,E5 9AB,10006103263,34,B,Non-residential Institutions: Community/Day Centre,2024-05-23,E09000012,E14000720,,2024-05-24,Mandatory issue (Property to let).,14,58,3,Grid Supplied Electricity,,,,180,9.02,2.6,10.42,6.21,No,,,4,Air Conditioning,109 Clapton Common,Hackney,Hackney North and Stoke Newington,LONDON,2024-05-24 11:49:13,68,100021031856,Energy Assessor,102
666b8f7323c3177032b207ccc1f8fcfdd3d18b65f30438e23f5830538ea50c7f,"FIRST FLOOR, 212 STAMFORD HILL,",,,N16 6RA,10006106104,29,B,Offices and Workshop Businesses,2024-05-14,E09000012,E14000720,,2024-05-14,Mandatory issue (Property to let).,10,39,3,Grid Supplied Electricity,,,,112,22.56,4.39,17.61,13.02,No,,,4,Air Conditioning,"FIRST FLOOR, 212 STAMFORD HILL,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-14 16:50:12,135,100023158097,Address Matched,102
6cc2e29f720e73cba334651ee6da8ff206efedda3de9845fe4a2ebec4792959d,23-28 Penn Street,Hackney,,N1 5DL,10006104266,35,B,Offices and Workshop Businesses,2024-05-14,E09000012,E14000721,,2024-05-18,Mandatory issue (Property to let).,13,53,4,Grid Supplied Electricity,,,,4165,14.91,3.97,15.92,10.55,No,,,4,Air Conditioning,"23-28 Penn Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-18 18:56:49,111,100023135118,Energy Assessor,102
6cf751334232e017113e07c4a999481058da6418c2b5e8bb710967250e732975,31-33 Lea Bridge Road,,,E5 9QB,10006105592,52,C,Retail/Financial and Professional Services,2023-10-10,E09000012,E14000720,,2024-05-16,Mandatory issue (Property to let).,0,38,3,Grid Supplied Electricity,,,,123,12.08,0.0,9.22,12.64,No,,,4,Heating and Natural Ventilation,31-33 Lea Bridge Road,Hackney,Hackney North and Stoke Newington,London,2024-05-16 12:53:24,133,,,102
6e14e58caf6ada2af9cfa9c746f30d2a8515b1eba61283a9a798848dff4d523a,213 Stoke Newington High Street,Hackney,,N16 0LH,10006102926,56,C,Retail/Financial and Professional Services,2024-04-28,E09000012,E14000720,,2024-05-28,Mandatory issue (Marketed sale),2,7,3,Grid Supplied Electricity,,,,57,17.5,0.57,2.29,19.77,No,,,4,Heating and Natural Ventilation,"213 Stoke Newington High Street, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-28 15:28:53,206,100023155569,Energy Assessor,102
6faee23a8c52e411f78c873b026b8395790a11ea65582ee6382e970be6914d49,9 Hackney Road,Hackney,,E2 7NX,10006105847,31,B,Retail/Financial and Professional Services,2024-05-21,E09000012,E14000721,,2024-05-23,Mandatory issue (Property to let).,0,57,3,Other,,,,70,9.21,0.0,10.49,5.78,No,,,4,Unconditioned,"9 Hackney Road, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-23 06:44:09,63,100022990452,Energy Assessor,102
721a70ce62b86c686e50ffbe67edea56324c71aab43755b6c1351c8fc23402c5,"First Floor Unit 5,","10b TIMBERWHARF ROAD,",,N16 6DB,10006109357,58,C,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,41,3,Other,,,,70,8.07,0.0,6.63,9.37,No,,,4,Unconditioned,"First Floor Unit 5,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:06:49,97,,,102
79d2d9bc2c6d8021b2fcf776e497f9fc178f1672d149fb06dafd515806adfedd,121 Stoke Newington Church Street,Hackney,,N16 0UH,10006103286,31,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-05-24,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,13,53,3,Grid Supplied Electricity,,,,41,71.74,18.82,75.49,44.33,Yes,,1.0,4,Air Conditioning,"121 Stoke Newington Church Street, Hackney",Hackney,Hackney North and Stoke Newington,LONDON,2024-05-29 09:19:55,478,100023155628,Energy Assessor,102
85d28537ffa6bb894275d1a83b0e5cc0d1718c147038a0c956db1c34daf15801,243 Hoxton Street,Hackney,,N1 5LG,10006105256,36,B,Retail/Financial and Professional Services,2024-04-25,E09000012,E14000721,,2024-05-01,Mandatory issue (Property to let).,6,24,3,Grid Supplied Electricity,,,,50,18.77,2.27,9.12,13.38,No,,,4,Heating and Natural Ventilation,"243 Hoxton Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-01 16:26:11,141,100023135154,Energy Assessor,102
8aa83abb5dd1e04b7c6c2de576854449154e8980d6e59793b0637631afb73865,Ground Floor,2 Chapel Place,,EC2A 3DQ,10006106486,69,C,Retail/Financial and Professional Services,2024-05-16,E09000012,E14000721,,2024-05-22,Mandatory issue (Marketed sale),23,92,3,Natural Gas,,,,20,33.88,15.57,62.43,46.9,No,,,4,Heating and Natural Ventilation,"Ground Floor, 2 Chapel Place",Hackney,Hackney South and Shoreditch,London,2024-05-22 17:23:46,284,100022933047,Address Matched,102
9981cdb6af64b44a9e2927e7a9274b1398fb9c285a4acebe082253e63ea27e3a,"First Floor Unit 8,","10b TIMBERWHARF ROAD,",,N16 6DB,10006109358,98,D,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,109,3,Other,,,,121,1.01,0.0,2.19,1.98,No,,,4,Unconditioned,"First Floor Unit 8,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:10:33,21,,,102
9c072163e84f1db088f73d6e7291962a0e25a432bd778ff7d58b5fe8f712625e,"First Floor Unit 6,","10b TIMBERWHARF ROAD,",,N16 6DB,10006106456,56,C,Offices and Workshop Businesses,2024-05-22,E09000012,E14000720,,2024-05-28,Mandatory issue (Property to let).,0,40,3,Other,,,,168,8.07,0.0,6.48,9.09,No,,,4,Unconditioned,"First Floor Unit 6,, 10b TIMBERWHARF ROAD,",Hackney,Hackney North and Stoke Newington,"LONDON,",2024-05-28 21:07:13,94,,,102
a25c79458dd67c406fe531edf00b735cbcaad30b95085f4af889220e467865a3,51 Wilton Way,Hackney,,E8 1BG,10006105733,54,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-04-30,E09000012,E14000721,,2024-05-04,Mandatory issue (Marketed sale),29,115,3,Natural Gas,,,,159,60.3,34.5,138.36,64.77,No,,,4,Heating and Natural Ventilation,"51 Wilton Way, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-04 04:35:39,461,10008300640,Energy Assessor,102
a68a366fe7a0e97dacdbe11e2f1d418a3c2980a9cb0e62470270f342b2595c8d,241 Hoxton Street,Hackney,,N1 5LG,10006102950,65,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2024-04-25,E09000012,E14000721,,2024-05-01,Mandatory issue (Property to let).,14,56,3,Grid Supplied Electricity,,,,45,42.01,11.69,46.87,54.74,No,,,4,Heating and Natural Ventilation,"241 Hoxton Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2024-05-01 10:57:02,573,10008291725,Energy Assessor,102
